library_id,library_name,library_number,A1.3 Ontario Library Service (OLS) Region (English),A1.4 Type of Library Service (English),A1.9 Street Address,location_id,location_id,A1.10 City/Town,A1.12 Postal Code,A1.13 Web Site Address,A1.14  No. of Active Library Cardholders,B2.1.4  Total Provincial Operating Funding,B2.2  Local Operating Funding (e.g. Municipality or Band local operating funding),B2.4.1.03  Trillium Foundation funding,B2.4.1.04  Provincial student employment funding,C0.1.T  Total Print Titles Held,C0.2.T  Total Print Volumes Held,C0.3.1.T  Total CD and DVD Titles,C0.3.2.T  Total CD and DVD Copies,C0.3.5.T  Total E-Book Titles,C0.3.6.T  Total E-Book Copies,C0.3.7.T  Total E-Audio Book Titles,C0.3.8.T  Total E-Audio Book Copies,,location,A1.10 City/Town,,location_id,A1.10 City/Town,,location_id,A1.10 City/Town,A1.12 Postal Code,A1.9 Street Address
332,Tiny Twp,L0352,Southern Ontario Library Service,Contracting Municipality,130 Balm Beach Road West ,218,218,Perkinsfield,L0L2J0,www.tiny.ca,0,37807,150352,0,0,0,0,0,0,0,0,0,0,,251,Picton,,218,Perkinsfield,,251,Perkinsfield,L0L2J0,130 Balm Beach Road West 
262,Perth and District Union,L0264,Southern Ontario Library Service,Public or Union Library,,219,219,Perth,K7H1T2,www.perthunionlibrary.ca,5467,42817,597028,0,0,"41,309","40,607","3,180","3,180","71,783","96,000","19,170","29,769",,252,Port Carling,,219,Perth,,252,Perth,K7H1T2,
265,Petawawa,L0267,Southern Ontario Library Service,Public or Union Library,16 Civic Centre Road ,220,220,Petawawa,K8H3H5,www.petawawapubliclibrary.ca,3028,45008,663002,0,0,"43,394","43,661","6,509","6,510","71,709","96,060","19,179","29,778",,253,Port Colborne,,220,Petawawa,,253,Petawawa,K8H3H5,16 Civic Centre Road 
266,Peterborough,L0268,Southern Ontario Library Service,Public or Union Library,345 Aylmer Street North ,221,221,Peterborough,K9H3V7,www.ptbolibrary.ca,22503,132806,3345355,0,0,"103,307","123,626","16,660","21,606","12,237","14,799","3,240","3,449",,254,Port Hope,,221,Peterborough,,254,Peterborough,K9H3V7,345 Aylmer Street North 
141,Henvey Inlet FN,L0460,Ontario Library Service - North,First Nations Library,,222,222,Pickerel,P0G1J0,maheengun12@hotmail.com,70,13243,4407,0,0,"2,700","2,725",0,0,0,0,0,0,,255,Port Loring,,222,Pickerel,,255,Pickerel,P0G1J0,
268,Pickering,L0340,Southern Ontario Library Service,Public or Union Library,1 The Espanade P.O. Box 368 ,223,223,Pickering,L1V2R6,https://pickeringlibrary.ca/,33497,106425,5575575,0,0,"100,212","137,574","23,645","29,870","88,333","112,551","23,265","33,864",,256,Port Perry,,223,Pickering,,256,Pickering,L1V2R6,1 The Espanade P.O. Box 368 
273,Prince Edward County,L0276,Southern Ontario Library Service,Public or Union Library,,224,224,Picton,K0K2T0,www.peclibrary.org,8125,78243,1337262,0,0,"29,184","36,012","4,442","5,181","72,003","96,597","19,195","29,893",,257,Port Perry,,224,Picton,,257,Picton,K0K2T0,
226,Muskoka Lakes Twp,L0212,Southern Ontario Library Service,Public or Union Library,69 Joseph Street ,225,225,Port Carling,P0B1J0,muskokalakes.olsn.ca,1322,49085,481430,0,0,"25,371","27,430","4,820","5,642","71,847","95,936","19,170","29,769",,258,Powassan,,225,Port Carling,,258,Port Carling,P0B1J0,69 Joseph Street 
269,Port Colborne,L0024,Southern Ontario Library Service,Public or Union Library,,226,226,Port Colborne,L3K4H1,www.portcolbornelibrary.org,5201,38328,819000,79366,0,"38,609","39,602","14,578","14,886","71,819","96,036","19,170","29,769",,259,Prescott,,226,Port Colborne,,259,Port Colborne,L3K4H1,
270,Port Hope,L0499,Southern Ontario Library Service,Public or Union Library,31 Queen Street ,227,227,Port Hope,L1A2Y8,www.porthopepubliclibrary.ca,12382,31827,828000,0,0,"36,982","38,723","10,111","12,163","71,783","96,000","19,170","29,769",,260,Prince Township,,227,Port Hope,,260,Port Hope,L1A2Y8,31 Queen Street 
188,"Loring, Port Loring and District Local Services Board",L0497,Ontario Library Service - North,LSB Library,11767 Hwy 522 P.O. Box 82 ,228,228,Port Loring,P0H1Y0,http://www.olsn.ca/argylecommunitylibrary,450,5808,0,0,0,"9,300","9,300","1,200","1,200",0,0,0,0,,261,Rainy River,,228,Port Loring,,261,Port Loring,P0H1Y0,11767 Hwy 522 P.O. Box 82 
218,Mississaugas of Scugog Island FN,L0440,Southern Ontario Library Service,First Nations Library,22600 Island Road ,229,229,Port Perry,L9L1B6,https://www.scugogfirstnation.com/Public/LibraryComputer,25,13212,1500,0,0,"1,733","1,733",43,43,0,0,210,210,,262,Rainy River,,229,Port Perry,,262,Port Perry,L9L1B6,22600 Island Road 
293,Scugog Memorial,L0304,Southern Ontario Library Service,Public or Union Library,231 Water Street ,229,229,Port Perry,L9L1A8,www.scugoglibrary.ca,3406,59757,709803,0,0,"37,146","37,419","5,551","5,632","71,783","96,000","19,170","29,769",,263,Rainy River,,229,Port Perry,,263,Port Perry,L9L1A8,231 Water Street 
271,Powassan & District Union Public Library,L0273,Ontario Library Service - North,Public or Union Library,324 Clark Street ,230,230,Powassan,P0H1Z0,www.powassanlibrary.com,1108,22101,165104,6100,0,"12,890","12,926","1,468","1,468","71,813","96,024","19,253","29,852",,264,Rama,,230,Powassan,,264,Powassan,P0H1Z0,324 Clark Street 
272,Prescott,L0274,Southern Ontario Library Service,Public or Union Library,360 Dibble Street West ,231,231,Prescott,K0E1T0,http://www.prescott.ca/library,1471,9701,160954,0,0,"24,669","24,673","1,851","1,853","71,783","96,000","19,170","29,769",,265,Ramara,,231,Prescott,,265,Prescott,K0E1T0,360 Dibble Street West 
274,Prince Twp Public Library,L0275,Ontario Library Service - North,Public or Union Library,3042 Second Line West RR6 ,232,232,Prince Township,P6A6K4,www.olsn.ca/princetownship,269,2069,6467,0,0,"5,747",0,418,0,"71,783","96,000","19,170","29,769",,266,Red Rock,,232,Prince Township,,266,Prince Township,P6A6K4,3042 Second Line West RR6 
82,Dawson Twp,L0130,Ontario Library Service - North,Contracting Municipality,211 Fourth Street ,233,233,Rainy River,P0W1L0,dawsontownship.weebly.com,0,1644,5037,0,0,0,0,0,0,0,0,0,0,,267,Redbridge,,233,Rainy River,,267,Rainy River,P0W1L0,211 Fourth Street 
173,Lake of The Woods Twp,L0133,Ontario Library Service - North,Contracting Municipality,211 4th Street ,233,233,Rainy River,P0W1L0,www.lakeofthewoods.ca,0,3043,1984,0,0,0,0,0,0,0,0,0,0,,268,Renfrew,,233,Rainy River,,268,Rainy River,P0W1L0,211 4th Street 
276,Rainy River,L0131,Ontario Library Service - North,Public or Union Library,334 4th Street ,233,233,Rainy River,P0W1L0,www.rainyriverlibrary.com,490,2305,35781,0,0,"14,144","15,057","3,800","4,153","143,661","155,951","24,371","30,395",,269,Renfrew,,233,Rainy River,,269,Rainy River,P0W1L0,334 4th Street 
69,Chippewas of Rama FN,L0398,Southern Ontario Library Service,First Nations Library,6147 Rama Road ,234,234,Rama,L3V6H6,,245,14719,176949,0,0,"10,159","11,034","1,173","1,245","71,783","96,000","19,170","29,769",,270,Restoule,,234,Rama,,270,Rama,L3V6H6,6147 Rama Road 
277,Ramara Twp,L0287,Southern Ontario Library Service,Public or Union Library,5482 Highway #12 South ,235,235,Ramara,L3V0S2,www.ramarapubliclibrary.org,2757,24370,437683,0,0,"16,310","16,973","4,394","4,568","29,609","31,267","3,342","3,396",,271,Richards Landing,,235,Ramara,,271,Ramara,L3V0S2,5482 Highway #12 South 
279,Red Rock Twp,L0291,Ontario Library Service - North,Public or Union Library,42 Salls Street ,236,236,Red Rock,P0T2P0,www.olsn.ca/redrock,288,3242,102983,0,0,"9,121","9,173","1,181","1,209","71,801","96,018","19,170","29,769",,272,Richmond Hill,,236,Red Rock,,272,Red Rock,P0T2P0,42 Salls Street 
267,Phelps,L0261,Ontario Library Service - North,LSB Library,9311 Highway 63 ,237,237,Redbridge,P0H2A0,http://phelpstownship.ca/Library/Phelps%20Public%20Library%20Redbridge.htm,139,1993,0,0,0,"11,364","11,921","1,897","1,907",0,0,0,0,,273,Rockland,,237,Redbridge,,273,Redbridge,P0H2A0,9311 Highway 63 
144,Horton Twp,L1027,Southern Ontario Library Service,Contracting Municipality,13 Railway Ave ,238,238,Renfrew,K7V3A9,www.hortontownship.ca,0,5050,8323,0,0,0,0,0,0,0,0,0,0,,274,Roseneath,,238,Renfrew,,274,Renfrew,K7V3A9,13 Railway Ave 
280,Renfrew,L0292,Southern Ontario Library Service,Public or Union Library,13 Railway Avenue ,238,238,Renfrew,K7V3A9,www.renfrewlibrary.ca,3887,16720,504917,0,0,"23,145","23,276","2,557","2,561","71,783","96,000","19,170","29,769",,275,Rossport,,238,Renfrew,,275,Renfrew,K7V3A9,13 Railway Avenue 
281,Restoule LSB,L0293,Ontario Library Service - North,Contracting LSB,General Delivery ,239,239,Restoule,P0H2R0,no current website,0,2698,1722,0,0,0,0,0,0,0,0,0,0,,276,Russell,,239,Restoule,,276,Restoule,P0H2R0,General Delivery 
311,St. Joseph Twp,L0314,Ontario Library Service - North,Public or Union Library,1240 Richards Street ,240,240,Richards Landing,P0R1J0,http://www.olsn.ca/stjoseph/,1515,4358,43562,0,0,"9,634","9,594","1,642","1,642","71,783","96,000","19,170","29,769",,277,Sachigo Lake,,240,Richards Landing,,277,Richards Landing,P0R1J0,1240 Richards Street 
282,Richmond Hill,L0294,Southern Ontario Library Service,Public or Union Library,1 Atkinson Street ,241,241,Richmond Hill,L4C0H5,www.rhpl.ca,59788,122199,9835042,0,0,"183,487","309,971","24,729","42,950","45,175","52,552","5,303","6,077",,278,Sagamok,,241,Richmond Hill,,278,Richmond Hill,L4C0H5,1 Atkinson Street 
70,Clarence-Rockland,L0120,Southern Ontario Library Service,Public or Union Library,,242,242,Rockland,K4K1C3,www.clarence-rockland.ca,11068,39644,837184,0,0,"42,509","45,267","2,954","3,268","142,459","168,821","21,128","31,811",,279,Sault Ste. Marie,,242,Rockland,,279,Rockland,K4K1C3,
6,Alderville FN,L0390,Southern Ontario Library Service,First Nations Library,11696 Second Line Road P.O. Box 46 ,243,243,Roseneath,K0K2X0,http://library.alderville.ca,190,14329,10795,0,0,"5,252","5,441",294,320,"71,783","96,000","19,170","29,769",,280,Schreiber,,243,Roseneath,,280,Roseneath,K0K2X0,11696 Second Line Road P.O. Box 46 
285,Rossport LSB,L0299,Ontario Library Service - North,Contracting LSB,,244,244,Rossport,P0T2R0,,0,289,0,0,0,0,0,0,0,0,0,0,0,,281,Seguin,,244,Rossport,,281,Rossport,P0T2R0,
286,Russell,L0300,Southern Ontario Library Service,Public or Union Library,1053 Concession 280 ,245,245,Russell,K4R1E1,www.russellbiblio.com,9485,15726,756383,0,0,"38,940","41,627","2,494","4,309","81,271","107,697","19,999","30,682",,282,Seine River FN,,245,Russell,,282,Russell,K4R1E1,1053 Concession 280 
288,Sachigo Lake FN,L1084,Ontario Library Service - North,First Nations Library,,246,246,Sachigo Lake,P0V2P0,,75,13630,0,0,0,"11,510","11,676",183,207,0,0,0,0,,283,Shannonville,,246,Sachigo Lake,,283,Sachigo Lake,P0V2P0,
289,Sagamok Anishnawbek FN,L0432,Ontario Library Service - North,First Nations Library,n/a Box 2230 ,247,247,Sagamok,P0P2L0,https://sagamok.ca/,85,16073,0,0,0,"2,755","3,012",934,0,0,0,0,0,,284,Shelburne,,247,Sagamok,,284,Sagamok,P0P2L0,n/a Box 2230 
291,Sault Ste. Marie,L0191,Ontario Library Service - North,Public or Union Library,50 East Street ,248,248,Sault Ste. Marie,P6A3C3,www.ssmpl.ca,23029,368069,2879932,0,3689,"83,823","108,058","11,445","14,069","73,643","98,236","19,499","30,172",,285,Sheshegwaning,,248,Sault Ste. Marie,,285,Sault Ste. Marie,P6A3C3,50 East Street 
292,Schreiber Twp,L0301,Ontario Library Service - North,Public or Union Library,314 Scotia Street ,249,249,Schreiber,P0T2S0,www.schreiberlibrary.ca,729,3871,124480,0,0,"11,128","11,460","1,794","2,197","71,847","95,936","19,170","29,769",,286,Shoal Lake,,249,Schreiber,,286,Schreiber,P0T2S0,314 Scotia Street 
294,Seguin Twp,L0321,Ontario Library Service - North,Public or Union Library,15 Humphrey Street ,250,250,Seguin,P2A2W8,www.seguinpubliclibraries.ca,1240,23424,192218,0,0,"21,282","24,157","3,620","3,997","71,783","96,000","19,170","29,769",,287,Silver Water,,250,Seguin,,287,Seguin,P2A2W8,15 Humphrey Street 
295,Seine River FN,L0416,Ontario Library Service - North,First Nations Library,Learning Centre Road ,251,251,Seine River FN,P0W1H0,,21,13969,25091,0,0,"8,612","8,934","1,147","1,147",0,0,0,0,,288,Simcoe,,251,Seine River FN,,288,Seine River FN,P0W1H0,Learning Centre Road 
338,Tyendinaga Twp,L0339,Southern Ontario Library Service,Public or Union Library,,252,252,Shannonville,K0K3A0,www.ttpl.ca,657,4904,154811,0,0,"25,280","25,280","1,364",0,"70,755","94,886","19,030","29,603",,289,Sioux Lookout,,252,Shannonville,,289,Shannonville,K0K3A0,
299,Shelburne,L0075,Southern Ontario Library Service,Public or Union Library,201 Owen Sound St. ,253,253,Shelburne,L9V3L2,www.shelburnelibrary.ca,4283,6283,211872,0,0,"32,196","32,934","4,074","4,084","71,783","96,000","19,170","29,769",,290,Sioux Narrows,,253,Shelburne,,290,Shelburne,L9V3L2,201 Owen Sound St. 
300,Sheshegwaning FN,L0419,Ontario Library Service - North,First Nations Library,1125 Sheshegwaning Road ,254,254,Sheshegwaning,P0P1X0,www.olsn.ca/sheshegwaning/,50,13593,19196,0,0,"2,275","2,275",500,500,0,0,0,0,,291,Smiths Falls,,254,Sheshegwaning,,291,Sheshegwaning,P0P1X0,1125 Sheshegwaning Road 
152,Iskatewizaagegan No. 39 FN,L0438,Ontario Library Service - North,First Nations Library,Indian Bay road P.O. Box 5 ,255,255,Shoal Lake,P0X1E0,www.shoallake39.com,27,13842,0,0,0,"3,998","5,259",0,0,0,0,0,0,,292,Smiths Falls,,255,Shoal Lake,,292,Shoal Lake,P0X1E0,Indian Bay road P.O. Box 5 
284,Robinson  LSB,L0297,Ontario Library Service - North,Contracting LSB,20563 Hwy 540 ,256,256,Silver Water,P0P1Y0,LSB has no website,0,397,0,0,0,0,0,0,0,0,0,0,0,,293,Smithville,,256,Silver Water,,293,Silver Water,P0P1Y0,20563 Hwy 540 
237,Norfolk County,L0480,Southern Ontario Library Service,Public or Union Library,Colborne St. S. ,257,257,Simcoe,N3Y4H3,www.ncpl.ca,19729,111220,2610280,0,0,"66,955","96,167","12,311","14,577","332,336","358,630","23,573","34,257",,294,South River,,257,Simcoe,,294,Simcoe,N3Y4H3,Colborne St. S. 
301,Sioux Lookout,L0031,Ontario Library Service - North,Public or Union Library,21 Fifth Avenue ,258,258,Sioux Lookout,P8T1B3,http://www.slpl.on.ca,1409,11703,305000,0,0,"18,245","18,446","1,426","1,436","74,834","87,127","19,650","25,671",,295,South River,,258,Sioux Lookout,,295,Sioux Lookout,P8T1B3,21 Fifth Avenue 
302,Sioux Narrows Nestor Falls Twp,L0308,Ontario Library Service - North,Public or Union Library,Hwy 71 ,259,259,Sioux Narrows,P0X1N0,,226,6906,25468,0,0,"7,462","11,137",680,"2,063",98,217,154,439,,296,Southampton,,259,Sioux Narrows,,296,Sioux Narrows,P0X1N0,Hwy 71 
222,Montague Twp,L0208,Southern Ontario Library Service,Contracting Municipality,6547 Roger Stevens Drive ,260,260,Smiths Falls,K7A4W6,www.township.montague.on.ca,0,6775,15955,0,0,0,0,0,0,0,0,0,0,,297,Spanish,,260,Smiths Falls,,297,Smiths Falls,K7A4W6,6547 Roger Stevens Drive 
303,Smiths Falls,L0209,Southern Ontario Library Service,Public or Union Library,,260,260,Smiths Falls,K7A2B9,www.smithsfallslibrary.ca,1427,20921,421513,0,0,"30,355","31,358",848,867,"72,247","72,334","19,238","29,837",,298,Spencerville,,260,Smiths Falls,,298,Smiths Falls,K7A2B9,
352,West Lincoln Twp,L0370,Southern Ontario Library Service,Public or Union Library,177 West Street ,261,261,Smithville,L0R2A0,http://www.westlincolnlibrary.ca,1843,22920,720100,0,0,"34,831","36,604","5,110","5,176","71,783","96,000","19,170","29,769",,299,Sprucedale,,261,Smithville,,299,Smithville,L0R2A0,177 West Street 
180,Laurier LSB,L1089,Ontario Library Service - North,Contracting LSB,12650 HWY 124 P.O. Box 357 ,262,262,South River,P0A1X0,laurier.local.services.board@gmail.com,0,552,0,0,0,0,0,0,0,0,0,0,0,,300,St. Catharines,,262,South River,,300,South River,P0A1X0,12650 HWY 124 P.O. Box 357 
305,South River-Machar Union,L0312,Ontario Library Service - North,Public or Union Library,63 Marie Street ,262,262,South River,P0A1X0,http://www.olsn.ca/srmupl,578,6580,68682,0,2025,"9,031","9,031",971,971,"71,645","95,798","19,158","29,757",,301,St. Charles,,262,South River,,301,South River,P0A1X0,63 Marie Street 
290,Saugeen FN,L0415,Southern Ontario Library Service,First Nations Library,812 French Bay Road ,263,263,Southampton,N0H2L0,,118,15051,84449,0,0,"10,112","10,112",284,0,0,0,0,0,,302,St. Eugene,,263,Southampton,,302,Southampton,N0H2L0,812 French Bay Road 
307,Spanish Twp,L0381,Ontario Library Service - North,Public or Union Library,8 Trunk Road ,264,264,Spanish,P0P2A0,www.town.spanish.on.ca/pages/library.asp,123,1976,50950,2852,0,"4,591","4,630","1,749","1,757","71,783","96,000","19,170","29,769",,303,St. Marys,,264,Spanish,,303,Spanish,P0P2A0,8 Trunk Road 
96,Edwardsburgh/Cardinal Twp,L0467,Southern Ontario Library Service,Public or Union Library,5 Henderson Street ,265,265,Spencerville,K0E1X0,www.edcarlibrary.ca,877,14447,90500,0,0,"23,356","25,284","1,737","1,756","71,783","96,000","19,170","29,769",,304,St. Pauls,,265,Spencerville,,304,Spencerville,K0E1X0,5 Henderson Street 
207,"McMurrich-Monteith, the Corporation of the Township of",L0201,Ontario Library Service - North,Contracting Municipality,31 William St ,266,266,Sprucedale,P0A1Y0,www.mcmurrichmonteith.com,0,2589,0,0,0,0,0,0,0,0,0,0,0,,305,St. Thomas,,266,Sprucedale,,305,Sprucedale,P0A1Y0,31 William St 
309,St. Catharines,L0025,Southern Ontario Library Service,Public or Union Library,,267,267,St. Catharines,L2R7K2,http://www.stcatharines.library.on.ca,52416,240883,5876428,0,0,"150,498","158,499","25,544","28,127","14,413","15,765","5,493","6,304",,306,St. Thomas,,267,St. Catharines,,306,St. Catharines,L2R7K2,
310,St. Charles,L0313,Ontario Library Service - North,Public or Union Library,"22 St Anne St, Fabien Gauthier Business Ctr ",268,268,St. Charles,P0M2W0,www.olsn.ca/stcharles,361,4247,56089,0,0,"10,271","10,153",711,711,0,0,97,97,,307,Stayner,,268,St. Charles,,307,St. Charles,P0M2W0,"22 St Anne St, Fabien Gauthier Business Ctr "
95,East Hawkesbury Twp,L0028,Southern Ontario Library Service,Contracting Municipality,5151 County Road No. 14 ,269,269,St. Eugene,K0B1P0,easthawkesbury.ca,0,6017,11960,0,0,0,0,0,0,0,0,0,0,,308,Stirling,,269,St. Eugene,,308,St. Eugene,K0B1P0,5151 County Road No. 14 
312,St. Marys Public Library,L0271,Southern Ontario Library Service,Public or Union Library,15 Church St. North ,270,270,St. Marys,N4X1B4,www.stmarys.library.on.ca,1963,10830,587208,0,0,"27,209","27,259","3,474","3,522","31,454","49,501","12,097","20,234",,309,St-Isidore,,270,St. Marys,,309,St. Marys,N4X1B4,15 Church St. North 
264,Perth South Twp,L0266,Southern Ontario Library Service,Contracting Municipality,,271,271,St. Pauls,N0K1V0,www.perthsouth.ca,0,7761,114725,0,0,0,0,0,0,0,0,0,0,,310,Stonecliffe,,271,St. Pauls,,310,St. Pauls,N0K1V0,
97,Elgin County,L0151,Southern Ontario Library Service,"County, County co-operative or Regional Municipality Library",450 Sunset Drive ,272,272,St. Thomas,N5R5V1,www.elgincounty.ca/library,9757,116739,2969321,0,0,"100,586","192,293","14,226","15,028","103,640","127,913","22,704","34,530",,311,Stouffville,,272,St. Thomas,,311,St. Thomas,N5R5V1,450 Sunset Drive 
313,St. Thomas,L0315,Southern Ontario Library Service,Public or Union Library,153 Curtis Street ,272,272,St. Thomas,N5P3Z7,www.stthomaspubliclibrary.ca,15709,58990,2579497,0,0,"60,223","64,323","13,361","14,458","1,260","1,359",492,512,,312,Stratford,,272,St. Thomas,,312,St. Thomas,N5P3Z7,153 Curtis Street 
72,Clearview Twp,L0115,Southern Ontario Library Service,Public or Union Library,269 Regina Street ,273,273,Stayner,L0M1S0,www.clearview.library.on.ca,1640,25803,1121202,0,0,"53,413","68,377","10,633","10,633","29,609","30,967","3,342","4,827",,313,Strathroy,,273,Stayner,,313,Stayner,L0M1S0,269 Regina Street 
314,Stirling-Rawdon,L0318,Southern Ontario Library Service,Public or Union Library,43 West Front St. ,274,274,Stirling,K0K3E0,www.stirlinglibrary.com,996,8810,180157,0,0,"22,933","23,054","2,823","2,835","71,783","96,000","19,170","29,769",,314,Stratton,,274,Stirling,,314,Stirling,K0K3E0,43 West Front St. 
168,La Nation,L0091,Southern Ontario Library Service,Public or Union Library,4531 Ste. Catherine Street ,275,275,St-Isidore,K0C2B0,www.nationmunbiblio.ca,2968,16331,406422,0,0,"65,874","74,422","2,708","3,257","81,271","107,697","19,999","30,682",,315,Sturgeon Falls,,275,St-Isidore,,315,St-Isidore,K0C2B0,4531 Ste. Catherine Street 
139,"Head, Clara & Maria",L0179,Southern Ontario Library Service,Public or Union Library,15 Township Hall Road ,276,276,Stonecliffe,K0J2K0,http://hcmpubliclibrary.ca/,81,1423,0,0,0,"2,286","2,286",410,410,"69,426","93,097","17,095","25,272",,316,Sundridge,,276,Stonecliffe,,316,Stonecliffe,K0J2K0,15 Township Hall Road 
357,Whitchurch-Stouffville,L0148,Southern Ontario Library Service,Public or Union Library,2 Park Drive ,277,277,Stouffville,L4A4K1,www.wsplibrary.ca.,18254,51588,2370830,0,0,"93,230","95,654","13,372","13,610","13,944","14,087","2,714","2,739",,317,Sundridge,,277,Stouffville,,317,Stouffville,L4A4K1,2 Park Drive 
316,Stratford,L0269,Southern Ontario Library Service,Public or Union Library,19 St. Andrew Street ,278,278,Stratford,N5A1A2,www.splibrary.ca,6719,51402,2640922,0,0,"67,666","70,014","10,036","10,219","34,224","52,091","12,086","20,246",,318,Sutton West,,278,Stratford,,318,Stratford,N5A1A2,19 St. Andrew Street 
213,Middlesex County Library,L0205,Southern Ontario Library Service,"County, County co-operative or Regional Municipality Library",34-B Frank St. ,279,279,Strathroy,N6A2P1,www.library.middlesex.ca,19549,134047,4223299,0,0,"58,560","118,753","11,193","15,392","4,670","4,921","2,121","2,246",,319,Tehkummah,,279,Strathroy,,319,Strathroy,N6A2P1,34-B Frank St. 
224,Morley Twp,L0135,Ontario Library Service - North,Contracting Municipality,11331 Highway #11 ,280,280,Stratton,P0W1N0,www.townshipofmorley.ca,0,1045,355,0,0,0,0,0,0,0,0,0,0,,320,Temagami,,280,Stratton,,320,Stratton,P0W1N0,11331 Highway #11 
353,West Nipissing,L0371,Ontario Library Service - North,Public or Union Library,225 Holditch St Suite 107 ,281,281,Sturgeon Falls,P2B1T1,www.wnpl.ca,3053,52998,422202,0,0,"31,212","44,896","3,249","5,124","81,731","108,592","20,000","30,683",,,Temiskaming Shores,,281,Sturgeon Falls,,321,Sturgeon Falls,P2B1T1,225 Holditch St Suite 107 
156,Joly Twp,L0282,Ontario Library Service - North,Contracting Municipality,871 Forest Lake Road ,282,282,Sundridge,P0A1Z0,,0,851,0,0,0,0,0,0,0,0,0,0,0,,,Terrace Bay,,282,Sundridge,,322,Sundridge,P0A1Z0,871 Forest Lake Road 
317,Sundridge-Strong Union,L0284,Ontario Library Service - North,Public or Union Library,110 Main Street ,282,282,Sundridge,P0A1Z0,http://sundridge.olsn.ca,536,12128,77569,500,0,"9,608","9,656","1,109","1,111","71,783","96,000","19,170","29,769",,,Thamesville,,282,Sundridge,,323,Sundridge,P0A1Z0,110 Main Street 
67,Chippewas of Georgina Island FN,L0396,Southern Ontario Library Service,First Nations Library,830 Chief Joseph Snake Road ,283,283,Sutton West,L0E1R0,,190,13903,34097,0,0,"2,223","2,334",0,0,0,0,0,0,,,Thessalon,,283,Sutton West,,324,Sutton West,L0E1R0,830 Chief Joseph Snake Road 
320,Tehkummah Twp,L0343,Ontario Library Service - North,Public or Union Library,456 Hwy 542A ,284,284,Tehkummah,P0P2C0,tehklib@yahoo.ca,464,1611,4680,0,0,"14,000","14,000",200,200,0,0,0,0,,,Thessalon,,284,Tehkummah,,325,Tehkummah,P0P2C0,456 Hwy 542A 
321,Temagami,L0021,Ontario Library Service - North,Public or Union Library,"7 Lakeshore Drive, ",285,285,Temagami,P0H2H0,www.temagami.library.on.ca,272,8636,99244,0,0,"7,975","8,036",724,725,"71,783","96,000","19,170","29,769",,,Thornbury,,285,Temagami,,326,Temagami,P0H2H0,"7 Lakeshore Drive, "
323,Temiskaming Shores,L1037,Ontario Library Service - North,Public or Union Library,285 Whitewood Ave. West 668 ,286,286,Temiskaming Shores,P0J1P0,www.temisklibrary.com,2021,23259,515958,0,0,"31,149","32,426","4,007","4,007","71,817","96,000","19,182","29,769",,,Thorold,,286,Temiskaming Shores,,327,Temiskaming Shores,P0J1P0,285 Whitewood Ave. West 668 
324,Terrace Bay Twp,L0344,Ontario Library Service - North,Public or Union Library,13 Selkirk Avenue ,287,287,Terrace Bay,P0T2W0,terracebay.library.on.ca,963,5499,227293,0,0,"13,998","13,998","1,331","1,331","71,783","96,000","19,170","29,769",,,Thunder Bay,,287,Terrace Bay,,328,Terrace Bay,P0T2W0,13 Selkirk Avenue 
84,Delaware FN,L0431,Southern Ontario Library Service,First Nations Library,Center Rd. ,288,288,Thamesville,N0P2K0,,375,14412,0,0,0,"4,170","4,195",304,315,1,1,0,0,,,Timmins,,288,Thamesville,,329,Thamesville,N0P2K0,Center Rd. 
326,Thessalon,L0346,Ontario Library Service - North,Public or Union Library,187 Main Street ,289,289,Thessalon,P0R1L0,www.thesslibcap.com,500,2954,40000,0,0,"11,617",0,740,0,"71,783","96,000","19,170","29,769",,,Toronto,,289,Thessalon,,330,Thessalon,P0R1L0,187 Main Street 
327,Thessalon FN,L0422,Ontario Library Service - North,First Nations Library,,289,289,Thessalon,P0R1L0,,160,13705,20553,0,0,"1,874",0,859,0,0,0,0,0,,,Town of Saugeen Shores,,289,Thessalon,,331,Thessalon,P0R1L0,
325,The Blue Mountains,L0065,Southern Ontario Library Service,Public or Union Library,173 Bruce Street South ,290,290,Thornbury,N0H2P0,www.thebluemountainslibrary.ca,4602,21060,1661875,0,14824,"25,429","26,108","1,373","1,373","81,133","107,495","19,987","30,670",,,Township of Alberton,,290,Thornbury,,332,Thornbury,N0H2P0,173 Bruce Street South 
329,Thorold,L0348,Southern Ontario Library Service,Public or Union Library,,291,291,Thorold,L2V1Y8,www.thoroldpubliclibrary.ca,10971,32428,704000,0,0,"81,604","82,892","7,078","8,179","81,114","105,360","22,161","32,760",,,Trenton,,291,Thorold,,333,Thorold,L2V1Y8,
330,Thunder Bay,L0349,Ontario Library Service - North,Public or Union Library,285 Red River Road ,292,292,Thunder Bay,P7B1A9,www.tbpl.ca,34720,227583,6408100,0,0,"107,952","150,470","14,120","19,667","5,508","6,336",657,715,,,Tweed,,292,Thunder Bay,,334,Thunder Bay,P7B1A9,285 Red River Road 
331,Timmins,L0351,Ontario Library Service - North,Public or Union Library,,293,293,Timmins,P4N8A4,http://tpl.timmins.ca,8951,91807,1845216,0,0,"109,377","124,422","7,126","8,087","81,271","107,515","19,999","29,862",,,Tyendinaga Mohawk Territory,,293,Timmins,,335,Timmins,P4N8A4,
